customer_id,order_id,order_date,order_value,categories,items,segment_true
FC1000,ORD0,2026-04-03,925.0,"Bakery, Eggs","Sourdough Boule, Sourdough Boule, Free Range Brown Eggs, Free Range Brown Eggs",forming
FC1000,ORD1,2026-04-16,1175.0,"Bakery, Eggs, Packaged Snacks","Banana Walnut Loaf, Omega-3 Eggs, Desi Eggs, Yoga Bar",forming
FC1000,ORD2,2026-04-28,987.0,"Bakery, Eggs, Packaged Snacks","Sourdough Boule, Sourdough Boule, Desi Eggs, Omega-3 Eggs",forming
FC1000,ORD3,2026-05-08,918.0,"Bakery, Eggs","Free Range Brown Eggs, Rye Bread, Banana Walnut Loaf, Free Range Brown Eggs",forming
FC1001,ORD100,2026-03-18,666.0,Vegetables,"Zucchini, Bell Peppers, Zucchini, Broccoli",churned
FC1001,ORD101,2026-03-30,776.0,Vegetables,"Cherry Tomatoes, Cherry Tomatoes, Broccoli, Zucchini",churned
FC1001,ORD102,2026-04-10,629.0,Vegetables,"Cherry Tomatoes, Broccoli, Baby Spinach, Broccoli",churned
FC1002,ORD200,2025-11-16,1359.0,Nutrition,"Spirulina, Ashwagandha Powder, Moringa Capsules",habitual
FC1002,ORD201,2025-11-16,1285.0,"Staples, Nutrition, Cold Pressed Oils","Cold Pressed Groundnut Oil, Sesame Oil, Ashwagandha Powder, Organic Basmati Rice",habitual
FC1002,ORD202,2025-11-16,1581.0,"Staples, Nutrition","Organic Basmati Rice, Spirulina, Moringa Capsules",habitual
FC1002,ORD203,2025-11-25,1546.0,"Staples, Nutrition, Cold Pressed Oils","Sesame Oil, Ashwagandha Powder, Stone Ground Atta, Spirulina",habitual
FC1002,ORD204,2025-11-30,1355.0,"Vegetables, Staples, Dairy, Nutrition","Cold Pressed Coconut Oil, Cultured Butter, Red Poha, Moringa Capsules",habitual
FC1002,ORD205,2025-12-06,1717.0,"Fruits, Beverages, Nutrition, Cold Pressed Oils","Flaxseed Oil, Extra Virgin Olive Oil, Moringa Capsules, Tulsi Green Tea",habitual
FC1002,ORD206,2025-12-23,1674.0,"Vegetables, Staples, Nutrition, Fruits, Cold Pressed Oils","Zucchini, Alphonso Mangoes, Toor Dal, Organic Strawberries",habitual
FC1002,ORD207,2026-01-02,1332.0,"Vegetables, Cold Pressed Oils, Nutrition","Spirulina, Spirulina, Flaxseed Oil, Broccoli",habitual
FC1002,ORD208,2026-01-14,1233.0,"Staples, Beverages, Cold Pressed Oils, Nutrition","Spirulina, Tender Coconut Water, Cold Pressed Groundnut Oil, Collagen Peptides",habitual
FC1002,ORD209,2026-01-23,1564.0,"Fruits, Packaged Snacks, Staples, Nutrition","Spirulina, Roasted Makhana, Stone Ground Atta, Dragon Fruit",habitual
FC1002,ORD210,2026-02-07,1498.0,"Staples, Fruits, Cold Pressed Oils","Organic Basmati Rice, Seedless Grapes, Flaxseed Oil, Organic Strawberries",habitual
FC1002,ORD211,2026-02-22,1410.0,"Bakery, Cold Pressed Oils","Sesame Oil, Flaxseed Oil, Rye Bread",habitual
FC1002,ORD212,2026-03-01,1665.0,"Vegetables, Eggs, Cold Pressed Oils","Broccoli, Desi Eggs, Cherry Tomatoes, Baby Spinach",habitual
FC1002,ORD213,2026-03-12,1720.0,"Staples, Fruits, Cold Pressed Oils","Cold Pressed Groundnut Oil, Toor Dal, Seedless Grapes",habitual
FC1002,ORD214,2026-03-21,1742.0,"Staples, Eggs, Nutrition, Cold Pressed Oils","Desi Eggs, Organic Basmati Rice, Extra Virgin Olive Oil, Omega-3 Eggs",habitual
FC1002,ORD215,2026-03-29,1681.0,"Bakery, Staples, Fruits","Rye Bread, Kiwi, Banana Walnut Loaf, Toor Dal",habitual
FC1002,ORD216,2026-04-08,1292.0,"Staples, Eggs, Cold Pressed Oils","Omega-3 Eggs, Cold Pressed Coconut Oil, Flaxseed Oil, Extra Virgin Olive Oil",habitual
FC1002,ORD217,2026-04-24,1385.0,"Packaged Snacks, Nutrition, Cold Pressed Oils","Flaxseed Oil, Extra Virgin Olive Oil, Yoga Bar, Ashwagandha Powder",habitual
FC1002,ORD218,2026-05-09,1697.0,"Bakery, Eggs, Cold Pressed Oils, Nutrition","Collagen Peptides, Rye Bread, Cold Pressed Groundnut Oil, Desi Eggs",habitual
FC1002,ORD219,2026-05-17,1735.0,"Staples, Beverages, Nutrition, Cold Pressed Oils","Kokum Sherbet, Toor Dal, Tulsi Green Tea, Flaxseed Oil",habitual
FC1003,ORD300,2026-03-22,892.0,"Vegetables, Fruits","Seedless Grapes, Bell Peppers, Seedless Grapes, Dragon Fruit",churned
FC1004,ORD400,2026-03-17,1188.0,Cold Pressed Oils,"Cold Pressed Groundnut Oil, Extra Virgin Olive Oil, Extra Virgin Olive Oil",habitual
FC1004,ORD401,2026-04-01,1153.0,Cold Pressed Oils,"Extra Virgin Olive Oil, Sesame Oil, Cold Pressed Groundnut Oil, Cold Pressed Groundnut Oil",habitual
FC1004,ORD402,2026-04-18,1676.0,Cold Pressed Oils,"Cold Pressed Groundnut Oil, Sesame Oil, Flaxseed Oil, Sesame Oil",habitual
FC1004,ORD403,2026-04-24,1223.0,Cold Pressed Oils,"Flaxseed Oil, Extra Virgin Olive Oil, Flaxseed Oil",habitual
FC1004,ORD404,2026-05-09,1120.0,"Eggs, Cold Pressed Oils, Nutrition","Free Range Brown Eggs, Spirulina, Collagen Peptides, Moringa Capsules",habitual
FC1004,ORD405,2026-05-17,1442.0,"Staples, Dairy, Cold Pressed Oils","Cold Pressed Groundnut Oil, Cultured Butter, Organic Basmati Rice, A2 Gir Cow Milk",habitual
FC1005,ORD500,2026-02-15,842.0,Beverages,"Tender Coconut Water, Kokum Sherbet, Kokum Sherbet, Kokum Sherbet",drifting
FC1005,ORD501,2026-02-26,863.0,Beverages,"Adaptogen Latte, Kokum Sherbet, Cold Brew Coffee, Tulsi Green Tea",drifting
